LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
f90f6808c6c2ee913122402a77b76f54543b2ffb2c89405c9f24456ac46c99eb,3.05,6 Horse Guards Avenue,,SW1A 2BH,10003047569,B,B,83,83,Flat,Mid-Terrace,2022-08-10,E09000033,E14000639,,2022-08-10,new dwelling,90,90,42,42,1.5,8,1.5,121,121,491,491,77,77,196.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.82 W/m-¦K,Average,Average,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.61,,,,"3.05, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-10 15:12:38,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655914,Address Matched,101
ff923c150ce3476514e165e7c32d6c0012585d320ac8fa119dd1ef3e05f3e6eb,2.07,6 Horse Guards Avenue,,SW1A 2BH,10003195214,C,C,74,74,Flat,Mid-Terrace,2022-08-10,E09000033,E14000639,,2022-08-10,new dwelling,84,84,63,63,5.0,12,5.0,169,169,1810,1810,81,81,418.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,Average thermal transmittance 1.12 W/m-¦K,Poor,Poor,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,4.86,,,,"2.07, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-10 15:12:34,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655904,Address Matched,101
327370ff773419402abefdf2207e3a4443820530dab5d2958b1967b5fbffb6ce,1.14,6 Horse Guards Avenue,,SW1A 2BH,10002980902,B,B,83,83,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,91,91,41,41,1.2,8,1.2,122,122,376,376,76,76,161.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,Average thermal transmittance 1.12 W/m-¦K,Poor,Poor,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.14, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:20,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655897,Address Matched,101
3b482be6e889e1c1b0b34d24a9018d0926313cd689ed57fa0e6ad258818117b1,1.12,6 Horse Guards Avenue,,SW1A 2BH,10002981029,C,C,78,78,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,91,91,59,59,0.6,12,0.6,52,52,225,225,59,59,53.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Good,Good,Full secondary glazing,Good,Good,Average thermal transmittance 1.12 W/m-¦K,Poor,Poor,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.12, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:31,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655895,Address Matched,101
3c6e8164558b0d82240ddc2b293a135c851dffc9f6eec40697e5de5a9dd3c5c5,1.10,6 Horse Guards Avenue,,SW1A 2BH,10002977056,B,B,85,85,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,93,93,35,35,0.8,7,0.8,95,95,251,251,75,75,129.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.10, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:17,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655893,Address Matched,101
4469f1a0cf65a958a7a270278f73e92727b476ea651a5ec8adb4f06ac643bf4f,1.03,6 Horse Guards Avenue,,SW1A 2BH,10002981024,B,B,83,83,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,90,90,40,40,2.1,8,2.1,139,139,691,691,78,78,279.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.65 W/m-¦K,Average,Average,None,N/A,N/A,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.03, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:24,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655886,Address Matched,101
51ae30de1c4fa09e7e213d9edec4fe01ea3c7ff06aa600764853ddb6f573eb9b,1.06,6 Horse Guards Avenue,,SW1A 2BH,10003012061,B,B,82,82,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,91,91,46,46,0.7,9,0.7,79,79,232,232,70,70,85.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,Average thermal transmittance 1.12 W/m-¦K,Poor,Poor,None,N/A,N/A,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.06, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:26,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655889,Address Matched,101
7744a26ce6d12227e36a9312c9f4b8925f5ef5c501366ac654dbf619c9e95aea,1.13,6 Horse Guards Avenue,,SW1A 2BH,10002970687,B,B,81,81,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,90,90,46,46,1.3,9,1.3,112,112,426,426,76,76,151.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Good,Good,Full secondary glazing,Good,Good,Average thermal transmittance 1.12 W/m-¦K,Poor,Poor,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.13, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:34,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655896,Address Matched,101
77e07a1685799dd6dd303d24b08e5a63104b7198a02373a5e86eef0cfa9203ee,1.11,6 Horse Guards Avenue,,SW1A 2BH,10002966072,B,B,83,83,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,90,90,42,42,1.6,8,1.6,121,121,513,513,77,77,201.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Good,Good,Multiple glazing throughout,Good,Good,Average thermal transmittance 0.69 W/m-¦K,Average,Average,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.11, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:30,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655894,Address Matched,101
9c957f096adeb855be2f42b6e02eb4d9095cbbaea2df84e01e97aa365c6378bd,1.07,6 Horse Guards Avenue,,SW1A 2BH,10002970685,C,C,79,79,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,88,88,48,48,2.3,9,2.3,138,138,788,788,78,78,250.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,Average thermal transmittance 1.12 W/m-¦K,Poor,Poor,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.07, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:27,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655890,Address Matched,101
c5fcd62c772a610fe1ebf9a36417da6b412c9e6c5721fbcea06b63b2a3e3e9ba,1.15,6 Horse Guards Avenue,,SW1A 2BH,10003012062,B,B,81,81,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,89,89,46,46,1.9,9,1.9,137,137,628,628,77,77,219.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,Multiple glazing throughout,Good,Good,Average thermal transmittance 0.85 W/m-¦K,Average,Average,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.15, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:23,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655898,Address Matched,101
c67f5534e245879f2c642107494341c0567bb5a42eb432219840ff2f0ca1338d,1.09,6 Horse Guards Avenue,,SW1A 2BH,10002981026,B,B,86,86,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,92,92,35,35,1.3,6,1.3,143,143,385,385,77,77,207.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,Multiple glazing throughout,Good,Good,Average thermal transmittance 0.56 W/m-¦K,Good,Good,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.09, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:19,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655892,Address Matched,101
eb5f9c4859b66bcd2e3778a3e7664e60246f02cf2c080e53f5c7251a9f49f213,1.16,6 Horse Guards Avenue,,SW1A 2BH,10003012063,B,B,87,87,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,94,94,33,33,0.5,6,0.5,75,75,152,152,70,70,85.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.16, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:22,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655899,Address Matched,101
f5622f816f318326cc7322b2f6bf2c05e704acf807c54b6e9730a89e77be2a75,1.08,6 Horse Guards Avenue,,SW1A 2BH,10002996570,B,B,83,83,Flat,Mid-Terrace,2022-08-09,E09000033,E14000639,,2022-08-09,new dwelling,92,92,41,41,0.9,8,0.9,102,102,263,263,74,74,115.0,standard tariff,,2,N,,,100,,,,,,100,0,Community scheme,Very Good,Very Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,Average thermal transmittance 1.12 W/m-¦K,Poor,Poor,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Very Good,Very Good,"Charging system linked to use of community heating, programmer and at least two room stats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,3.6,,,,"1.08, 6 Horse Guards Avenue",Westminster,Cities of London and Westminster,London,2022,2022-08-09 10:21:29,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20,,10033655891,Address Matched,101
399fcb38a2507e2857d28c418fcc02698622e76f893b1cbbf5e934176e4e67b2,Flat 4,73 St. James's Street,,SW1A 1PH,10003200574,E,C,46,79,Flat,Mid-Terrace,2022-07-05,E09000033,E14000639,,2022-07-05,marketed sale,52,74,313,164,3.2,53,1.7,89,59,911,229,102,102,60.0,Unknown,N,01,N,,,50,secondary glazing,Normal,0,2,2,33,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Partial secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in 33% of fixed outlets,Average,Average,electricity (not community),0,unheated corridor,12.61,2.8,0.0,N,natural,"Flat 4, 73 St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2022-07-05 16:16:04,Owner-occupied,6,,100022805204,Energy Assessor,100
1a6faaad94c1bc86f96f2eccddef2a637ebf0ca59a76accda5c17fadf44030a7,Flat 72-73,3 Whitehall Court,,SW1A 2EL,4844139968,C,B,78,85,Flat,Mid-Terrace,2022-06-14,E09000033,E14000639,,2022-06-22,rental,73,84,120,72,3.7,21,2.3,117,121,526,285,122,122,178.0,Single,N,02,N,,,0,not defined,Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.04,0.0,N,natural,"Flat 72-73, 3 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2022-06-22 11:22:12,Rented (private),85,,,,100
8fe91730547279f08d59972a9413acbe24a5091496cb0ad608b00e669e99b40a,11 Little St. James's Street,,,SW1A 1DP,10002568840,E,B,47,82,House,Mid-Terrace,2022-05-12,E09000033,E14000639,,2022-05-13,marketed sale,37,77,299,93,11.0,53,3.3,211,119,1586,657,203,115,200.0,Single,Y,,,,,25,"double glazing, unknown install date",Normal,3,6,6,20,0,From main system,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 20% of fixed outlets,Poor,Poor,mains gas (not community),0,,,2.7,0.0,N,natural,11 Little St. James's Street,Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2022-05-13 16:56:10,Owner-occupied,15,,100022774388,Energy Assessor,100
5034c628c2261c00018405b50d48f062657065bf8b523d8cf7fae2c038d19ba7,Flat 4,41 St James's Place,,SW1A 1NS,10002731955,C,C,69,74,Flat,Mid-Terrace,2022-04-13,E09000033,E14000639,,2022-05-11,marketed sale,49,56,375,318,3.0,63,2.6,48,49,407,314,168,168,48.0,Unknown,N,04,Y,,,0,not defined,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Flat, insulated (assumed)",Average,Average,"Warm air, Electricaire",Average,Very Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.93,0.0,N,natural,"Flat 4, 41 St James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1991-1995,2022-05-11 22:36:07,Owner-occupied,7,,10033628142,Energy Assessor,100
0e8c72afc2751ebbb4ab774f8b9950ed6ccc9cc77bb9a35382d0326240b7d015,2nd Floor Flat,35 Whitehall,,SW1A 2BX,8699555078,D,B,66,81,Flat,Mid-Terrace,2022-04-15,E09000033,E14000639,,2022-04-18,marketed sale,70,78,200,141,2.0,34,1.4,109,60,427,140,222,244,60.0,Single,N,02,N,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,Electric instantaneous at point of use,Very Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,unheated corridor,7.9,2.64,0.0,N,natural,"2nd Floor Flat, 35 Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2022-04-18 15:19:16,Owner-occupied,12,,100023337138,Address Matched,100
525086d9ea5e006a6db0ff12a920b65d89135421a340dbd3bad7cb8aa02777d9,Flat 3,1 Arlington Street,,SW1A 1RA,10002908363,B,B,82,87,Flat,End-Terrace,2022-04-11,E09000033,E14000639,,2022-04-14,rental,78,85,90,60,4.9,16,3.3,165,165,726,447,139,141,309.0,Unknown,Y,03,N,,,100,secondary glazing,Normal,0,6,6,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.69,0.0,N,natural,"Flat 3, 1 Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2022-04-14 03:05:48,Owner-occupied,79,,10033559743,Energy Assessor,100
5974c72439ed7744df79cfccaa87f9dcb2f0ccf145e985be6e7e1ec1823ed5f7,Apartment 5,5 Arlington Street,,SW1A 1RA,10002483454,C,C,69,73,Flat,Mid-Terrace,2022-03-23,E09000033,E14000639,,2022-03-23,marketed sale,72,75,120,103,5.7,20,4.9,312,156,1582,1438,125,125,279.0,Unknown,Y,05,Y,,,100,double glazing installed during or after 2002,Normal,1,4,4,0,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Flat, insulated (assumed)",Good,Good,"Air source heat pump, warm air, electric",Poor,Good,Time and temperature zone control,Very Good,Very Good,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,heated corridor,,2.3,0.0,N,natural,"Apartment 5, 5 Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2022-03-23 10:26:50,Owner-occupied,30,,10033617166,Energy Assessor,100
eaf5b7bc34ddafba204c24bb4493f38481745a01c492eeebc008203a41dc59b1,Flat 2,1 Arlington Street,,SW1A 1RA,10002435489,C,B,80,82,Flat,Detached,2022-03-22,E09000033,E14000639,,2022-03-23,rental,76,78,117,105,7.4,21,6.7,187,191,1224,1096,83,83,360.0,Single,Y,02,N,,,0,not defined,Normal,0,7,7,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Granite or whinstone, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,3.2,0.0,N,natural,"Flat 2, 1 Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1983-1990,2022-03-23 11:02:01,Rented (private),100,,10033599040,Energy Assessor,100
063865d26c609f48fd71d02c4ad0bb7ae2963766fa668bc946448510141e9e38,Flat 2,39 Whitehall,,SW1A 2BX,10002436296,C,B,70,85,Flat,Mid-Terrace,2022-01-07,E09000033,E14000639,,2022-02-17,marketed sale,50,77,432,202,2.6,73,1.2,37,37,340,57,166,166,36.0,dual,N,01,N,,,0,not defined,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Granite or whinstone, as built, no insulation (assumed)",Very Poor,Very Poor,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.4,0.0,N,natural,"Flat 2, 39 Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2022-02-17 19:57:59,Owner-occupied,12,,10033596103,Energy Assessor,100
e0a094bdad3d079bfaf4dba51e0d5a53058bdf8449d3caa6a0ffe3d2dfe47440,Flat 1 Essex Court,30 St. James's Place,,SW1A 1NR,10002422882,D,C,62,78,Flat,Mid-Terrace,2022-02-14,E09000033,E14000639,,2022-02-14,rental,53,76,250,129,4.1,44,2.1,111,80,592,283,116,116,93.0,Unknown,N,00,N,,,0,not defined,Normal,0,5,5,58,0,Community scheme,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in 58% of fixed outlets,Good,Good,mains gas (community),0,unheated corridor,19.51,2.46,0.0,N,natural,"Flat 1 Essex Court, 30 St. James's Place",Westminster,Cities of London and Westminster,London,England and Wales: 1900-1929,2022-02-14 17:05:56,Rented (private),26,,,,100
5c7788bbd8681750ecfe94b53c21ef71706ed01ca2c8ce25edb9f0463bfa2fdc,Flat 118,4 Whitehall Court,,SW1A 2EP,10002406253,D,B,67,81,Flat,Enclosed End-Terrace,2022-02-03,E09000033,E14000639,,2022-02-03,marketed sale,58,77,225,122,6.8,40,3.7,179,117,984,513,122,122,170.0,Unknown,Y,02,N,,,80,secondary glazing,Normal,0,5,5,47,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Mostly secondary glazing,Average,Average,"Sandstone or limestone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in 47% of fixed outlets,Good,Good,mains gas (community),0,heated corridor,,3.2,0.0,N,natural,"Flat 118, 4 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2022-02-03 16:33:06,Owner-occupied,19,,100023337042,Energy Assessor,100
